1630756800,217.30000000,221.40000000,215.40000000,216.30000000,225157.97800000,1630771199999,49257094.72210000,53119,106971.19700000,23420278.85000000,0
1630771200,216.30000000,217.80000000,209.00000000,210.70000000,200663.23100000,1630785599999,42694901.19280000,61536,91218.77600000,19423888.79500000,0
1630785600,210.60000000,215.10000000,210.40000000,211.90000000,95010.73800000,1630799999999,20228871.53130000,29323,51112.71700000,10884932.03650000,0
1630800000,212.00000000,218.40000000,210.50000000,213.20000000,125937.31400000,1630814399999,27092951.19510000,45234,62161.98400000,13383061.04460000,0
1630814400,213.10000000,216.30000000,210.90000000,214.60000000,83790.56000000,1630828799999,17924258.07120000,26662,40438.19000000,8657356.30900000,0
1630828800,214.50000000,221.00000000,214.00000000,217.70000000,146117.69400000,1630843199999,31757622.00040000,55728,80277.17200000,17458438.55620000,0
1630843200,217.60000000,229.30000000,216.50000000,225.00000000,334644.36316000,1630857599999,75093431.32521900,152682,179753.39626000,40298631.58957900,0
1630857600,225.10000000,229.30000000,222.40000000,223.20000000,158782.30700000,1630871999999,35842204.84340000,47718,78884.56100000,17816558.13970000,0
1630872000,223.30000000,232.56000000,222.40000000,232.20000000,158677.74176000,1630886399999,35946228.80558150,75445,85721.98408000,19426434.59845950,0
1630886400,232.20000000,232.30000000,224.00000000,224.50000000,118014.67200000,1630900799999,26756899.44410000,44878,50795.78900000,11521000.42100000,0
1630900800,224.60000000,230.40000000,223.90000000,228.70000000,100613.95400000,1630915199999,22898086.66530000,34838,54785.58300000,12469153.58170000,0
1630915200,228.70000000,231.80000000,222.80000000,223.60000000,215757.13700000,1630929599999,49078001.76790000,66229,116203.84900000,26412466.24090000,0
1630929600,223.60000000,224.00000000,214.80000000,221.30000000,309160.69100000,1630943999999,68304676.68170000,84787,163728.69900000,36218529.72130000,0
1630944000,221.40000000,223.60000000,219.70000000,220.20000000,112433.23800000,1630958399999,24940077.92230000,37882,57060.39100000,12663335.86300000,0
1630958400,220.30000000,223.70000000,217.00000000,219.40000000,145730.80100000,1630972799999,32178398.90170000,44798,81482.03400000,18007437.53120000,0
1630972800,219.40000000,221.90000000,215.10000000,219.20000000,117064.15100000,1630987199999,25530396.03100000,43144,55845.98900000,12186191.18600000,0
1630987200,219.20000000,221.30000000,215.00000000,216.80000000,113711.04100000,1631001599999,24804122.66190000,42929,51513.35900000,11250595.38860000,0
1631001600,216.90000000,217.00000000,201.90000000,206.80000000,349117.57400000,1631015999999,73072176.82510000,108872,162049.54400000,33886148.03030000,0
1631016000,206.80000000,209.20000000,162.10000000,179.50000000,843333.90163000,1631030399999,158448673.03217180,225494,361876.46841000,67910730.35386800,0
1631030400,179.60000000,186.70000000,175.90000000,177.60000000,412421.33100000,1631044799999,74923825.54990000,109855,204407.23500000,37150921.45400000,0
1631044800,177.50000000,180.30000000,172.40000000,178.50000000,191234.59400000,1631059199999,33799627.36500000,51596,88244.46100000,15599934.40330000,0
1631059200,178.40000000,182.90000000,174.70000000,178.50000000,164047.52300000,1631073599999,29371279.29930000,46710,86241.65100000,15448653.94430000,0
1631073600,178.50000000,189.00000000,170.70000000,171.90000000,437139.74300000,1631087999999,78797169.95020000,92462,216085.63800000,39030174.02410000,0
1631088000,171.90000000,185.20000000,169.30000000,182.60000000,281557.62400000,1631102399999,50154468.56380000,70672,140986.43300000,25126442.71740000,0
1631102400,182.50000000,185.30000000,178.00000000,181.00000000,255395.92200000,1631116799999,46417278.88340000,59417,134333.41400000,24418894.01260000,0
1631116800,181.00000000,184.20000000,179.50000000,182.40000000,147974.82400000,1631131199999,26928968.74330000,45807,73181.39400000,13321457.66360000,0
1631131200,182.40000000,183.20000000,177.20000000,179.70000000,133117.00500000,1631145599999,24034748.61370000,37722,64950.19400000,11742107.88370000,0
1631145600,179.70000000,182.70000000,176.50000000,179.80000000,148624.26800000,1631159999999,26717605.11240000,39733,71624.33500000,12883327.21270000,0
1631160000,179.90000000,184.60000000,179.10000000,183.30000000,126534.25600000,1631174399999,23051640.86360000,31645,70783.97200000,12901076.04130000,0
1631174400,183.20000000,186.10000000,179.90000000,183.10000000,156582.28600000,1631188799999,28667706.66690000,40796,77330.91500000,14163344.88370000,0
1631188800,183.20000000,188.60000000,178.10000000,186.50000000,264138.10000000,1631203199999,48862122.20640000,59711,140511.42800000,26025798.50140000,0
1631203200,186.50000000,188.60000000,181.60000000,182.00000000,120526.24600000,1631217599999,22306477.93710000,33629,57300.94700000,10611492.10500000,0
1631217600,182.00000000,182.40000000,179.60000000,180.50000000,80250.56200000,1631231999999,14524052.15600000,20322,35514.57900000,6427600.64960000,0
1631232000,180.50000000,187.40000000,179.30000000,183.90000000,103138.01600000,1631246399999,19004329.95630000,30788,57886.54800000,10668315.59040000,0
1631246400,183.80000000,184.30000000,178.90000000,180.00000000,78920.57400000,1631260799999,14346235.66320000,23747,36516.54500000,6643773.99380000,0
1631260800,180.10000000,183.50000000,176.70000000,181.40000000,168581.76700000,1631275199999,30363586.27130000,42771,78007.21100000,14060954.49100000,0
1631275200,181.50000000,183.00000000,170.70000000,176.00000000,224090.51400000,1631289599999,39547498.62290000,59691,97678.88900000,17231472.83050000,0
1631289600,175.90000000,178.00000000,174.30000000,176.60000000,74501.82500000,1631303999999,13125250.92380000,20406,36472.98600000,6430521.43420000,0
1631304000,176.50000000,177.40000000,170.80000000,174.10000000,71868.14600000,1631318399999,12453142.72920000,21043,35078.68000000,6075805.19690000,0
1631318400,174.10000000,177.70000000,173.40000000,174.80000000,51545.65000000,1631332799999,9061716.38730000,17590,26229.56100000,4611669.92520000,0
1631332800,174.80000000,178.00000000,173.60000000,175.40000000,63260.13000000,1631347199999,11109751.99200000,19965,31992.13400000,5622389.77700000,0
1631347200,175.40000000,185.30000000,173.70000000,185.20000000,172746.61500000,1631361599999,31151966.70130000,43944,98027.38400000,17654748.35500000,0
1631361600,185.20000000,186.20000000,183.30000000,184.40000000,109493.14900000,1631375999999,20226042.65300000,32302,57057.29000000,10541929.54970000,0
1631376000,184.30000000,185.60000000,182.70000000,183.20000000,67716.50900000,1631390399999,12468090.55810000,18493,33881.53000000,6241383.07430000,0
1631390400,183.20000000,183.60000000,177.10000000,178.60000000,87201.01800000,1631404799999,15688610.20110000,23432,37371.83900000,6723836.00830000,0
1631404800,178.60000000,179.40000000,175.10000000,178.60000000,72635.78100000,1631419199999,12873929.10310000,20212,32449.39000000,5751097.23000000,0
1631419200,178.70000000,180.00000000,176.30000000,178.60000000,64020.58900000,1631433599999,11405339.22260000,17293,33206.66000000,5914467.88890000,0
1631433600,178.50000000,184.10000000,177.40000000,183.70000000,108037.16700000,1631447999999,19601377.02320000,29864,61510.51000000,11158652.72610000,0
1631448000,183.70000000,185.90000000,181.70000000,184.00000000,108267.07800000,1631462399999,19888582.30960000,33731,57528.60900000,10573147.40330000,0
1631462400,184.00000000,185.60000000,183.10000000,184.80000000,59413.56200000,1631476799999,10952439.42150000,20909,30811.19300000,5681093.69950000,0
1631476800,184.80000000,186.20000000,176.50000000,183.00000000,152340.51900000,1631491199999,27609072.22830000,44357,76450.37900000,13883535.77080000,0
1631491200,183.10000000,185.00000000,175.50000000,175.90000000,136804.34400000,1631505599999,24562403.30330000,36246,64651.51400000,11620536.89080000,0
1631505600,175.90000000,178.10000000,171.40000000,173.30000000,112074.13600000,1631519999999,19625499.55550000,32916,49532.52700000,8683491.54860000,0
1631520000,173.30000000,175.80000000,170.70000000,175.30000000,92889.41900000,1631534399999,16083417.45610000,28045,46984.49800000,8138734.07370000,0
1631534400,175.40000000,240.00000000,173.10000000,180.10000000,4448437.94710000,1631548799999,889840388.71463220,998745,2188506.05293000,436493394.08426220,0
1631548800,180.10000000,182.80000000,176.30000000,180.50000000,430018.67800000,1631563199999,76950053.12900000,165388,242577.74400000,43390749.76190000,0
1631563200,180.50000000,184.00000000,178.60000000,179.40000000,216838.15000000,1631577599999,39323204.44180000,82676,113746.36300000,20637394.12800000,0
1631577600,179.40000000,183.20000000,176.10000000,178.50000000,199113.34000000,1631591999999,35601545.10650000,65764,107639.15300000,19250477.71260000,0
1631592000,178.40000000,180.00000000,176.40000000,179.00000000,135083.89600000,1631606399999,24089105.79470000,61057,68585.35100000,12233790.76950000,0
1631606400,179.00000000,181.50000000,178.30000000,178.80000000,130893.08500000,1631620799999,23541248.76300000,53501,61150.69300000,11001113.99220000,0
1631620800,178.70000000,189.00000000,176.80000000,184.80000000,387195.90900000,1631635199999,70652736.33320000,111135,206513.43400000,37681558.94870000,0
1631635200,184.90000000,185.60000000,179.30000000,180.70000000,146913.77500000,1631649599999,26790158.46420000,43740,64375.04600000,11744259.20790000,0
1631649600,180.70000000,184.10000000,179.40000000,183.10000000,92079.99200000,1631663999999,16733962.57730000,26977,44005.71900000,7997042.17740000,0
1631664000,183.00000000,183.50000000,180.40000000,181.00000000,76578.07300000,1631678399999,13904628.35060000,27493,34362.93300000,6241801.99440000,0
1631678400,181.10000000,182.60000000,179.60000000,182.30000000,74958.10200000,1631692799999,13548150.74170000,20632,36753.33400000,6646926.41180000,0
1631692800,182.20000000,183.30000000,180.20000000,182.10000000,90257.71400000,1631707199999,16414130.75240000,25407,42640.38600000,7757255.55510000,0
1631707200,182.10000000,184.70000000,180.90000000,184.30000000,119486.96800000,1631721599999,21839477.98970000,32910,60017.94200000,10977581.63550000,0
1631721600,184.20000000,185.40000000,182.90000000,184.90000000,99044.71100000,1631735999999,18242453.51920000,28533,55152.57800000,10159751.83120000,0
1631736000,185.00000000,192.10000000,184.10000000,189.00000000,285182.49100000,1631750399999,53749152.97720000,78495,139023.31900000,26195667.39850000,0
1631750400,189.10000000,192.60000000,186.30000000,187.70000000,192697.50800000,1631764799999,36402409.30430000,49873,105404.96900000,19905274.42600000,0
1631764800,187.70000000,192.00000000,187.50000000,191.30000000,105665.42100000,1631779199999,20130929.40050000,31415,52912.33700000,10081453.73470000,0
1631779200,191.30000000,195.40000000,188.90000000,191.10000000,220408.95300000,1631793599999,42277999.61730000,75162,115896.40100000,22234548.37910000,0
1631793600,191.20000000,193.00000000,184.70000000,189.70000000,191990.10800000,1631807999999,36299179.97990000,60853,91019.26100000,17220478.65030000,0
1631808000,189.70000000,190.20000000,185.60000000,185.70000000,115795.62300000,1631822399999,21737388.45760000,37090,51899.41200000,9742766.89160000,0
1631822400,185.80000000,186.60000000,181.50000000,185.20000000,108728.61800000,1631836799999,20004482.90300000,43187,50467.19100000,9289960.36810000,0
1631836800,185.20000000,186.90000000,184.00000000,186.00000000,58343.01700000,1631851199999,10821074.34830000,18125,28257.48800000,5242835.54200000,0
1631851200,186.00000000,190.50000000,184.30000000,185.20000000,124186.51900000,1631865599999,23223580.64420000,44526,64665.47700000,12101796.63040000,0
1631865600,185.20000000,188.90000000,179.30000000,180.40000000,152474.67800000,1631879999999,28021726.86250000,44832,68358.02900000,12575146.98770000,0
1631880000,180.30000000,182.30000000,177.50000000,181.20000000,110142.97900000,1631894399999,19857724.54180000,32384,54986.38300000,9916902.06320000,0
1631894400,181.20000000,182.60000000,178.60000000,181.80000000,58839.41600000,1631908799999,10623785.46370000,20820,29388.17800000,5307487.29480000,0
1631908800,181.90000000,182.10000000,178.30000000,180.00000000,62780.46000000,1631923199999,11281684.98830000,17275,31037.69700000,5577775.06270000,0
1631923200,180.00000000,183.30000000,177.90000000,182.20000000,72120.01700000,1631937599999,13033493.40780000,18396,36050.35000000,6517180.62990000,0
1631937600,182.20000000,185.10000000,182.20000000,183.70000000,53415.58200000,1631951999999,9816138.24220000,19385,27371.46500000,5030657.40050000,0
1631952000,183.80000000,185.80000000,181.60000000,182.20000000,71244.65300000,1631966399999,13068194.15970000,21602,34235.20300000,6283729.06830000,0
1631966400,182.20000000,185.40000000,180.80000000,181.90000000,89358.62400000,1631980799999,16318617.71650000,23207,41873.01000000,7655328.43180000,0
1631980800,181.90000000,182.20000000,180.10000000,181.20000000,41949.35700000,1631995199999,7590703.30460000,13444,19077.42700000,3452850.40950000,0
1631995200,181.30000000,181.80000000,178.80000000,181.40000000,44320.99100000,1632009599999,7988769.17060000,12691,20439.79900000,3686936.60780000,0
1632009600,181.30000000,181.70000000,178.20000000,179.50000000,38479.17900000,1632023999999,6917998.88230000,11094,16927.76500000,3043692.43580000,0
1632024000,179.50000000,181.60000000,179.10000000,181.00000000,27655.31100000,1632038399999,4986546.28990000,9360,12778.50100000,2304561.57260000,0
1632038400,181.10000000,181.40000000,175.70000000,176.70000000,77210.71600000,1632052799999,13787748.71760000,22810,35976.73800000,6422534.15290000,0
1632052800,176.60000000,178.60000000,176.00000000,178.20000000,62937.82500000,1632067199999,11161850.41520000,16725,31207.91100000,5537492.14590000,0
1632067200,178.10000000,178.60000000,174.60000000,175.20000000,84851.99200000,1632081599999,14974867.21310000,24123,38319.85100000,6767107.94150000,0
1632081600,175.20000000,177.80000000,172.50000000,175.60000000,73730.75200000,1632095999999,12922992.90430000,22570,37285.52800000,6540385.73470000,0
1632096000,175.60000000,176.00000000,163.30000000,167.10000000,238140.86900000,1632110399999,40214417.20080000,59774,106705.83800000,18009700.68230000,0
1632110400,167.00000000,168.30000000,161.80000000,163.90000000,159868.77894000,1632124799999,26446518.25882950,34160,79463.39500000,13161211.91550000,0
1632124800,163.80000000,166.80000000,153.70000000,157.40000000,313800.77771000,1632139199999,50455890.94069660,75767,147967.53803000,23812630.33786560,0
